Stock,Date,EPS % change,Slope of Best Fit Line,Decision,Previous Close,Day Open,Open Result,% Change Open,Day Close,Close Result,% Change Close
fro,02/27/2020,2.4,-0.1754,Do nothing,7.320000171661377,6.96999979019165,n/a,-0.0478142586423313,7.619999885559082,n/a,0.040983566511258146
gcap,02/27/2020,-1.45454,0.0886,Do nothing,3.5299999713897705,5.880000114440918,n/a,0.6657224255234048,5.860000133514404,n/a,0.6600567085011353
gci,02/27/2020,n/a,0.23900000000000002,n/a,4.889999866485596,4.510000228881836,n/a,-0.07770953946402917,4.800000190734863,n/a,-0.01840484216933414
gtx,02/27/2020,0.29824,0.3951,Short,7.190000057220459,7.400000095367432,Incorrect,0.029207237340155928,7.0,Correct,-0.0264255988467836
gtn,02/27/2020,-0.53773,0.0281,Do nothing,17.3700008392334,17.8799991607666,n/a,0.029360869136015034,18.040000915527344,n/a,0.03857225353614403
hri,02/27/2020,n/a,-0.2334,n/a,37.0,36.11000061035156,n/a,-0.02405403755806588,37.43000030517578,n/a,0.011621629869615709
hgv,02/27/2020,-0.54032,-0.1669,Buy,27.239999771118164,27.0,Incorrect,-0.00881056435883782,27.790000915527344,Correct,0.020190937923293635
hmlp,02/27/2020,-0.20454,0.21559999999999999,Do nothing,12.020000457763672,11.869999885559082,n/a,-0.012479248460236543,11.869999885559082,n/a,-0.012479248460236543
hmhc,02/27/2020,-0.18571,0.0564,Do nothing,5.75,5.260000228881836,n/a,-0.08521735149881114,5.840000152587891,n/a,0.015652200450067936
ibp,02/27/2020,0.19444,-1.2465,Do nothing,69.66999816894531,65.75,n/a,-0.056265225663413486,68.80999755859375,n/a,-0.012343916075124844
ntla,02/27/2020,-0.25581,0.1175,Do nothing,12.295000076293945,12.0,n/a,-0.023993499346351085,11.609999656677246,n/a,-0.055713738541364646
isee,02/27/2020,0.47169,-0.24209999999999998,Do nothing,5.565000057220459,5.449999809265137,n/a,-0.0206649140652051,5.380000114440918,n/a,-0.033243475449655724
jcp,02/27/2020,-1.44444,0.0231,Do nothing,0.7300000190734863,0.7200000286102295,n/a,-0.013698616715036242,0.6899999976158142,n/a,-0.054794548510341164
jnce,02/27/2020,-5.83333,-0.0466,Buy,5.284999847412109,4.489999771118164,Incorrect,-0.150425751986205,4.550000190734863,Incorrect,-0.13907278673568008
kdp,02/27/2020,0.16666,-0.0412,Do nothing,28.729999542236328,27.700000762939453,n/a,-0.03585098488368094,28.239999771118164,n/a,-0.017055335152296448
krp,02/27/2020,-0.93877,0.1447,Do nothing,11.710000038146973,11.25,n/a,-0.039282667519082645,11.149999618530273,n/a,-0.04782240971754219
kop,02/27/2020,-0.43333,-0.4149,Buy,23.56999969482422,22.75,Incorrect,-0.03478997477476778,19.979999542236328,Incorrect,-0.15231226979507453
lmrk,02/27/2020,3.75,-0.0658,Do nothing,16.030000686645508,15.899999618530273,n/a,-0.008109860420875555,15.680000305175781,n/a,-0.021834083997345655
laur,02/27/2020,2.61538,-0.15180000000000002,Do nothing,19.969999313354492,19.530000686645508,n/a,-0.022032981564237965,18.8700008392334,n/a,-0.05508254942129589
laws,02/27/2020,0.03225,-0.9411,Do nothing,41.029998779296875,39.720001220703125,n/a,-0.031927799112067126,40.599998474121094,n/a,-0.010480144235167587
nrp,02/27/2020,n/a,1.1359,n/a,15.8100004196167,15.609999656677246,n/a,-0.012650269299885445,13.770000457763672,n/a,-0.1290322522270044
neo,02/27/2020,0.25,-0.43119999999999997,Do nothing,29.989999771118164,28.510000228881836,n/a,-0.0493497683738444,27.510000228881836,n/a,-0.08269421677771031
snr,02/27/2020,0.0,-0.1119,Do nothing,7.699999809265137,7.519999980926514,n/a,-0.023376601661994283,6.71999979019165,n/a,-0.12727273290244592
nlsn,02/27/2020,-0.21276,0.2553,Do nothing,20.290000915527344,20.030000686645508,n/a,-0.012814204886647657,18.579999923706055,n/a,-0.0842780145225462
nomd,02/27/2020,0.0303,0.0313,Short,18.760000228881836,18.59000015258789,Correct,-0.009061837644981625,18.3700008392334,Correct,-0.020788879791590647
nvcr,02/27/2020,n/a,-1.9279,n/a,79.44999694824219,73.0,n/a,-0.0811830987538495,77.27999877929688,n/a,-0.027312753332878803
nrg,02/27/2020,3.38461,0.0367,Short,35.04999923706055,34.849998474121094,Correct,-0.00570615598553223,34.5,Correct,-0.015691847333308882
obln,02/27/2020,0.61538,0.4856,Short,1.7799999713897705,1.559999942779541,Correct,-0.12359552367771112,1.3600000143051147,Correct,-0.235955035862575
oge,02/27/2020,0.07407,-0.1083,Do nothing,43.119998931884766,42.7400016784668,n/a,-0.008812552477522967,40.4900016784668,n/a,-0.06099251666430902
ortx,02/27/2020,n/a,0.25239999999999996,n/a,11.489999771118164,11.109999656677246,n/a,-0.033072247346436434,10.670000076293945,n/a,-0.07136638043156544
pdco,02/27/2020,-0.02631,0.0551,Do nothing,22.68000030517578,24.770000457763672,n/a,0.09215168097290254,24.010000228881836,n/a,0.05864197115564133
prgo,02/27/2020,0.1134,-0.3905,Do nothing,60.66999816894531,55.33000183105469,n/a,-0.08801708421056073,51.81999969482422,n/a,-0.14587108523519085
plym,02/27/2020,0.31428,-0.0938,Do nothing,19.969999313354492,20.5,n/a,0.026539845010965107,20.34000015258789,n/a,0.018527834349296578
pwr,02/27/2020,-0.13483,-0.1729,Buy,37.08000183105469,38.33000183105469,Correct,0.0337108936966966,39.41999816894531,Correct,0.06310669423783216
rdus,02/27/2020,0.17777,-0.03950000000000001,Do nothing,17.8700008392334,18.049999237060547,n/a,0.01007265749154101,19.729999542236328,n/a,0.10408498128994612
rlh,02/27/2020,-0.1875,0.2404,Do nothing,2.7699999809265137,2.6600000858306885,n/a,-0.03971115373763731,2.640000104904175,n/a,-0.046931363508116816
rezi,02/27/2020,-0.09677,0.5939,Do nothing,8.510000228881836,9.970000267028809,n/a,0.17156286708335472,10.260000228881836,n/a,0.2056404175008982
sfe,02/27/2020,0.51851,0.019799999999999998,Short,9.329999923706055,9.300000190734863,Correct,-0.0032154054894434486,8.930000305175781,Correct,-0.04287241391223784
sage,02/27/2020,-0.071,4.2954,Do nothing,63.650001525878906,54.18000030517578,n/a,-0.1487824193822336,52.0099983215332,n/a,-0.18287514415240186
safm,02/27/2020,0.10975,-1.1,Do nothing,126.05999755859375,121.05999755859375,n/a,-0.039663652997263925,124.43000030517578,n/a,-0.012930329089212716
sre,02/27/2020,-0.16025,-1.3663,Buy,146.8699951171875,147.55999755859375,Correct,0.004698049052535866,141.4199981689453,Incorrect,-0.037107626672783896
serv,02/27/2020,0.0,0.6358999999999999,Do nothing,33.75,36.779998779296875,n/a,0.0897777416087963,37.43000030517578,n/a,0.10903704607928241
soho,02/27/2020,-0.33333,0.0265,Do nothing,5.239999771118164,5.230000019073486,n/a,-0.0019083497102031144,5.300000190734863,n/a,0.011450462259065276
srcl,02/27/2020,-0.32038,-0.6653,Buy,61.72999954223633,61.81999969482422,Correct,0.0014579645756567932,61.43000030517578,Incorrect,-0.004859861320026159
shoo,02/27/2020,-0.07142,-0.426,Buy,34.849998474121094,31.43000030517578,Incorrect,-0.09813481545730725,32.75,Incorrect,-0.0602582084954899
stkl,02/27/2020,0.18181,0.0579,Short,2.380000114440918,2.2300000190734863,Correct,-0.06302524712385063,2.700000047683716,Incorrect,0.1344537469982301
tgp,02/27/2020,0.78124,0.0126,Short,11.430000305175781,11.600000381469727,Incorrect,0.014873147135172442,13.25,Incorrect,0.1592300652870568
tnk,02/27/2020,4.925,-0.5678,Do nothing,12.65999984741211,13.15999984741211,n/a,0.039494471250108854,14.699999809265137,n/a,0.16113743968725508
tti,02/27/2020,0.0,0.0349,Do nothing,1.4299999475479126,1.4800000190734863,n/a,0.03496508626543041,1.3899999856948853,n/a,-0.02797200232183025
tsg,02/27/2020,-0.1923,-0.36679999999999996,Buy,24.15999984741211,23.31999969482422,Incorrect,-0.03476821845584022,22.31999969482422,Incorrect,-0.07615894719407383
td,02/27/2020,0.05932,-0.0132,Do nothing,54.959999084472656,53.130001068115234,n/a,-0.03329690769362539,52.0,n/a,-0.05385733503967466
trs,02/27/2020,0.0,0.0343,Do nothing,28.030000686645508,26.649999618530273,n/a,-0.049233001580792544,25.0,n/a,-0.10809848777810085
gts,02/27/2020,n/a,0.3866,n/a,15.170000076293945,14.819999694824219,n/a,-0.023071877370433883,14.739999771118164,n/a,-0.028345438563823065
usph,02/27/2020,-0.04225,-0.5123,Buy,126.58999633789062,117.44000244140625,Incorrect,-0.07228054476012036,104.19000244140625,Incorrect,-0.1769491630025402
vrtv,02/27/2020,-0.5,0.4674,Do nothing,11.970000267028809,11.5,n/a,-0.03926485017075709,11.720000267028809,n/a,-0.020885546735418325
vrna,02/27/2020,-3.0,0.0402,Do nothing,6.739999771118164,6.389999866485596,n/a,-0.05192877099675383,6.230000019073486,n/a,-0.07566762156730295
vrs,02/27/2020,-0.45054,0.19519999999999998,Do nothing,15.949999809265137,16.729999542236328,n/a,0.048902805159790674,16.790000915527344,n/a,0.05266464679041951
wll,02/27/2020,-7.8,1.0698,Do nothing,2.259999990463257,1.8799999952316284,n/a,-0.16814159151997857,1.7100000381469727,n/a,-0.24336281178635966
achc,02/27/2020,0.04255,-0.0799,Do nothing,31.43000030517578,32.58000183105469,n/a,0.03658929413658097,29.600000381469727,n/a,-0.05822462316058892
axdx,02/27/2020,-0.04878,0.1857,Do nothing,13.520000457763672,11.0,n/a,-0.18639056009177846,12.8100004196167,n/a,-0.0525147939428704
xlrn,02/27/2020,0.57333,-1.1078000000000001,Do nothing,86.56999969482422,84.31999969482422,n/a,-0.025990527988121518,85.93000030517578,n/a,-0.007392854244017068
adus,02/27/2020,0.25,-1.5265,Do nothing,89.55000305175781,83.30999755859375,n/a,-0.06968180101074352,76.2699966430664,n/a,-0.1482971072710726
aimt,02/27/2020,-0.09473,-0.4865,Buy,24.43000030517578,23.18000030517578,Incorrect,-0.05116659780537018,23.809999465942383,Incorrect,-0.02537866686403782
alg,02/27/2020,0.16666,-1.363,Do nothing,114.52999877929688,108.30999755859375,n/a,-0.05430892593205449,110.7699966430664,n/a,-0.0328298452484586
aqn,02/27/2020,0.28571,-0.1839,Do nothing,15.25,14.770000457763672,n/a,-0.031475379818775615,14.920000076293945,n/a,-0.021639339259413422
altr,02/27/2020,1.5,0.1071,Short,33.20500183105469,34.869998931884766,Incorrect,0.050142960669043064,34.79999923706055,Incorrect,0.04803485372839679
amc,02/27/2020,0.6,0.3583,Short,6.090000152587891,6.510000228881836,Incorrect,0.06896552804115613,6.260000228881836,Incorrect,0.027914625949837672
amh,02/27/2020,0.03571,-0.2002,Do nothing,25.68000030517578,25.260000228881836,n/a,-0.016355142963502795,25.889999389648438,n/a,0.008177534344901512
aaoi,02/27/2020,-1.3125,0.0063,Do nothing,9.5600004196167,8.949999809265137,n/a,-0.06380759242435473,8.930000305175781,n/a,-0.06589959066823738
at,02/27/2020,-0.72222,0.0052,Do nothing,2.3299999237060547,2.25,n/a,-0.03433473232857806,2.2699999809265137,n/a,-0.025751049246433545
ay,02/27/2020,0.8481,-0.38530000000000003,Do nothing,30.030000686645508,27.0,n/a,-0.10089912145732866,28.90999984741211,n/a,-0.03729606438975103
adsk,02/27/2020,1.7,-1.0863,Do nothing,180.64999389648438,176.57000732421875,n/a,-0.02258503576038607,190.8800048828125,n/a,0.05662890302775267
aaxn,02/27/2020,7.0,-0.7618999999999999,Do nothing,77.12000274658203,72.0,n/a,-0.06639007474372724,77.37000274658203,n/a,0.003241701129362058
btg,02/27/2020,6.0,-0.0627,Do nothing,4.269999980926514,3.9800000190734863,n/a,-0.06791568223616304,3.990000009536743,n/a,-0.06557376408442407
bidu,02/27/2020,1.37878,1.5781,Short,119.91000366210938,115.0,Correct,-0.040947406489496234,119.9800033569336,Incorrect,0.0005837685988357459
bbdc,02/27/2020,0.0,-0.0246,Do nothing,9.789999961853027,9.720000267028809,n/a,-0.007150122073235369,9.4399995803833,n/a,-0.03575080519239138
bynd,02/27/2020,n/a,2.211,n/a,106.13999938964844,88.0,n/a,-0.17090634533598448,89.6500015258789,n/a,-0.15536082493493739
big,02/27/2020,-0.05597,0.4768,Do nothing,22.440000534057617,15.069999694824219,n/a,-0.3284314021315555,15.8100004196167,n/a,-0.29545454352277933
bcei,02/27/2020,n/a,0.1483,n/a,14.420000076293945,12.760000228881836,n/a,-0.11511788062616589,16.290000915527344,n/a,0.12968105612618025
mnrl,02/27/2020,n/a,0.1531,n/a,14.430000305175781,15.010000228881836,n/a,0.040194034056812815,15.949999809265137,n/a,0.10533606874174209
cabo,02/27/2020,0.31743,-30.838,Do nothing,1568.1700439453125,1401.010009765625,n/a,-0.10659560474649454,1573.02001953125,n/a,0.00309276127589811
cwh,02/27/2020,0.08823,-0.037399999999999996,Do nothing,13.699999809265137,13.079999923706055,n/a,-0.04525546672926112,13.680000305175781,n/a,-0.001459817837065228
cara,02/27/2020,-0.1923,0.0869,Do nothing,15.350000381469727,13.75,n/a,-0.10423454994836491,15.029999732971191,n/a,-0.02084694726684403
cdna,02/27/2020,-0.77777,0.5571,Do nothing,22.44499969482422,19.5,n/a,-0.13120961171157114,23.309999465942383,n/a,0.0385386403599565
chmi,02/27/2020,-0.33333,0.1501,Do nothing,14.829999923706055,14.550000190734863,n/a,-0.01888062942762435,14.260000228881836,n/a,-0.0384355831258679
cdxs,02/27/2020,n/a,0.2488,n/a,13.270000457763672,12.420000076293945,n/a,-0.06405428426134153,11.649999618530273,n/a,-0.12207993845890261
chrs,02/27/2020,1.73913,-0.1753,Do nothing,19.190000534057617,18.520000457763672,n/a,-0.03491402072161785,19.350000381469727,n/a,0.008337667689385849
coll,02/27/2020,-1.62962,-0.3178,Buy,21.68000030517578,21.84000015258789,Correct,0.007380066658666595,23.75,Correct,0.09547968937666651
clnc,02/27/2020,2.24137,0.14300000000000002,Short,12.119999885559082,12.1899995803833,Incorrect,0.005775552432770484,12.729999542236328,Incorrect,0.050330005151572446
scor,02/27/2020,-6.24999,0.6012,Do nothing,3.0,3.7200000286102295,n/a,0.24000000953674316,3.5,n/a,0.16666666666666666
cwk,02/27/2020,6.22222,-0.054400000000000004,Do nothing,16.8700008392334,17.719999313354492,n/a,0.0503852063921841,18.190000534057617,n/a,0.0782453840639051
ctmx,02/27/2020,0.23611,0.1986,Short,7.125,6.849999904632568,Correct,-0.038596504612972864,6.690000057220459,Correct,-0.06105262354800576
dell,02/27/2020,-0.56986,0.5253,Do nothing,43.560001373291016,41.20000076293945,n/a,-0.05417815739093631,40.459999084472656,n/a,-0.07116625783026577
drna,02/27/2020,0.72413,-0.4407,Do nothing,19.40999984741211,19.100000381469727,n/a,-0.01597112150331698,19.739999771118164,n/a,0.017001541798056883
drq,02/27/2020,4.25,-0.0342,Do nothing,33.16999816894531,37.220001220703125,n/a,0.1220983803233833,35.619998931884766,n/a,0.07386195050300645
eix,02/27/2020,0.10638,-0.6374000000000001,Do nothing,70.25,68.58000183105469,n/a,-0.023772215928047152,67.19000244140625,n/a,-0.04355868410809609
ekso,02/27/2020,0.42857,0.092,Short,0.3370000123977661,0.33000001311302185,Correct,-0.020771510466539862,0.29899999499320984,Correct,-0.11275969141420769
eog,02/27/2020,-0.06451,0.9707,Do nothing,60.0,57.29999923706055,n/a,-0.04500001271565755,63.2599983215332,n/a,0.05433330535888672
erie,02/27/2020,n/a,1.6486999999999998,n/a,154.75,151.30999755859375,n/a,-0.022229418038166398,142.9199981689453,n/a,-0.07644589228468296
eb,02/27/2020,-0.29411,0.0251,Do nothing,17.020000457763672,15.029999732971191,n/a,-0.11692130853526163,14.609999656677246,n/a,-0.14159816311797477
ftch,02/27/2020,-7.0,0.8185,Do nothing,9.510000228881836,10.6899995803833,n/a,0.12407984470050917,11.170000076293945,n/a,0.17455308175184853
fdus,02/27/2020,-0.2,0.0369,Do nothing,13.869999885559082,13.5,n/a,-0.026676271709584646,13.180000305175781,n/a,-0.04974762697018492
fprx,02/27/2020,0.13392,0.34909999999999997,Short,4.320000171661377,3.799999952316284,Correct,-0.1203704163616068,3.8299999237060547,Correct,-0.11342597881584782
ftai,02/27/2020,4.5,-0.1372,Do nothing,18.18000030517578,17.68000030517578,n/a,-0.027502749813356812,18.079999923706055,n/a,-0.005500570945604265
fsk,02/27/2020,-0.04761,0.0038000000000000004,Do nothing,5.75,5.599999904632568,n/a,-0.026086973107379417,5.300000190734863,n/a,-0.07826083639393681
gkos,02/27/2020,-5.25,0.7025000000000001,Do nothing,61.470001220703125,43.25,n/a,-0.29640476425705065,43.97999954223633,n/a,-0.2845290602105301
hcat,02/27/2020,n/a,0.4857,n/a,27.739999771118164,26.719999313354492,n/a,-0.036770024015128425,30.3799991607666,n/a,0.09516940920803844
hrtg,02/27/2020,-0.28571,0.09259999999999999,Do nothing,11.380000114440918,11.789999961853027,n/a,0.036028105737172224,11.15999984741211,n/a,-0.019332184957505764
hhc,02/27/2020,-1.93023,-0.5801,Buy,113.12000274658203,109.41000366210938,Incorrect,-0.032797020813233276,107.87999725341797,Incorrect,-0.04632253682757616
icad,02/27/2020,-0.71428,-0.186,Buy,10.90999984741211,10.890000343322754,Incorrect,-0.001833135139236452,13.319999694824219,Correct,0.220898247581898
icfi,02/27/2020,0.05982,-0.7174999999999999,Do nothing,78.19000244140625,73.25,n/a,-0.06317946396162567,75.9800033569336,n/a,-0.028264471357815568
icui,02/27/2020,-0.16853,2.8186,Do nothing,200.35000610351562,194.10000610351562,n/a,-0.03119540708559194,195.80999755859375,n/a,-0.02266038635694461
ihrt,02/27/2020,n/a,-0.1958,n/a,14.960000038146973,15.989999771118164,n/a,0.06885024935459645,15.109999656677246,n/a,0.010026712443033738
immu,02/27/2020,0.12,-0.14500000000000002,Do nothing,15.670000076293945,14.779999732971191,n/a,-0.056796447925304964,16.0,n/a,0.021059344103341048
iq,02/27/2020,0.3,0.057499999999999996,Short,24.420000076293945,22.940000534057617,Correct,-0.06060604167127167,22.43000030517578,Correct,-0.08149057186326482
irtc,02/27/2020,-0.08333,0.1235,Do nothing,80.4000015258789,75.77999877929688,n/a,-0.05746271963807064,86.97000122070312,n/a,0.08171641256386653
isdr,02/27/2020,0.0,0.0368,Do nothing,11.5,10.84000015258789,n/a,-0.05739129107931386,11.149999618530273,n/a,-0.030434815779976223
ladr,02/27/2020,-0.20454,-0.0603,Buy,16.280000686645508,14.680000305175781,Incorrect,-0.09828011756671531,15.25,Incorrect,-0.06326785277659219
lyv,02/27/2020,0.14634,-0.3511,Do nothing,57.75,57.5,n/a,-0.004329004329004329,60.77000045776367,n/a,0.052294380221015964
main,02/27/2020,-0.13043,-0.2478,Buy,38.540000915527344,36.45000076293945,Incorrect,-0.054229374751930855,36.93000030517578,Incorrect,-0.04177479429438495
tusk,02/27/2020,-1.45033,0.7943,Do nothing,1.2699999809265137,1.190000057220459,n/a,-0.0629920668563252,1.090000033378601,n/a,-0.14173224429231546
mtz,02/27/2020,0.18446,-0.827,Do nothing,52.380001068115234,49.4900016784668,n/a,-0.05517371765400056,49.08000183105469,n/a,-0.06300112962520199
mnst,02/27/2020,0.06976,-0.2233,Do nothing,63.7400016784668,64.81999969482422,n/a,0.016943802759928014,62.40999984741211,n/a,-0.02086604637639977
myl,02/27/2020,-0.00769,0.24070000000000003,Do nothing,18.68000030517578,17.81999969482422,n/a,-0.046038575819149045,17.190000534057617,n/a,-0.07976444040556685
myok,02/27/2020,-2.61538,-0.9569,Buy,61.47999954223633,59.43000030517578,Incorrect,-0.033344164806836274,63.38999938964844,Correct,0.031067011412385468
nktr,02/27/2020,-0.21052,0.7618,Do nothing,20.530000686645508,18.510000228881836,n/a,-0.09839261520715172,20.809999465942383,n/a,0.013638517775550318
nptn,02/27/2020,5.0,-0.1206,Do nothing,6.179999828338623,6.900000095367432,n/a,0.11650490081362465,6.610000133514404,n/a,0.06957933933978422
neph,02/27/2020,-0.66666,-0.2381,Buy,8.199999809265137,8.470000267028809,Correct,0.03292688585902158,7.869999885559082,Incorrect,-0.040243894070971745
oxy,02/27/2020,-1.04918,1.1031,Do nothing,31.809999465942383,31.479999542236328,n/a,-0.010374093971908789,32.7400016784668,n/a,0.029236159325313035
oprt,02/27/2020,n/a,-0.6983,n/a,19.729999542236328,21.170000076293945,n/a,0.07298533033287632,21.030000686645508,n/a,0.06588956789513585
oprx,02/27/2020,n/a,0.1684,n/a,10.029999732971191,9.850000381469727,n/a,-0.017946097337346943,8.350000381469727,n/a,-0.16749744728096796
otic,02/27/2020,-0.11904,-0.0216,Buy,3.0399999618530273,3.200000047683716,Correct,0.052631607841587165,3.1500000953674316,Correct,0.03618425489958029
oyst,02/27/2020,n/a,-3.2468999999999997,n/a,34.29999923706055,34.88999938964844,n/a,0.017201171011992495,35.40999984741211,n/a,0.03236153454931353
pags,02/27/2020,0.18518,-0.24109999999999998,Do nothing,32.7400016784668,30.43000030517578,n/a,-0.0705559332579482,31.3700008392334,n/a,-0.04184486160654208
